identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
9926,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9926,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/191e9537f36ebc3e3fc056b09b6deb36.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/191e9537f36ebc3e3fc056b09b6deb36.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9926,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9926,2026-03-18T16:19:56.223493,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': '3d glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'tan'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'pink'}]"
9997,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9997,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8c31a7f5e6f34778e6e4d7b2beb932f1.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8c31a7f5e6f34778e6e4d7b2beb932f1.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9997,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9997,2026-03-18T16:19:56.223505,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'lit'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'orange'}]"
9923,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9923,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ab0652a3890e7d6d4d8dcf5403aefee7.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ab0652a3890e7d6d4d8dcf5403aefee7.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9923,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9923,2026-03-18T16:19:56.223512,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'yellow'}]"
9991,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9991,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8032b4d66b136f06ab6dea543862bd1c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8032b4d66b136f06ab6dea543862bd1c.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9991,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9991,2026-03-18T16:19:56.223521,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'green hoodie'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sunglasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue alfalfa'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'yellow'}]"
9958,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9958,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/b3ff7efea0110291344a37b193a1a987.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/b3ff7efea0110291344a37b193a1a987.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9958,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9958,2026-03-18T16:19:56.223534,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sunglasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink tidy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pale'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'grey'}]"
9998,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9998,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/bdcbb6add4885e18e381d62f87a7ad9c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/bdcbb6add4885e18e381d62f87a7ad9c.png,,https://ipfs.io/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9998,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9998,2026-03-18T16:19:56.223543,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'mustache'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 4'}]"
9928,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9928,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1b7190452e3acdc136662fa28b7330ba.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1b7190452e3acdc136662fa28b7330ba.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9928,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9928,2026-03-18T16:19:56.223552,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink and white jacket'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'grumpy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink tidy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
9935,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9935,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/26a761a43e9eb2104775dc9c0c0077ec.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/26a761a43e9eb2104775dc9c0c0077ec.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9935,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9935,2026-03-18T16:19:56.223560,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white collar'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'mustache'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue alfalfa'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pale'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
9981,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9981,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ddf82c2daebf0e598ac90f8df75588d9.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ddf82c2daebf0e598ac90f8df75588d9.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9981,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9981,2026-03-18T16:19:56.223569,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink hoodie'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'chill cig'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'brown mullet'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pale'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'yellow'}]"
9984,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9984,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9ec4bc5a341a016976d0bed386a116d8.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9ec4bc5a341a016976d0bed386a116d8.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9984,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9984,2026-03-18T16:19:56.223577,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'combo 3 puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sunglasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'shaved'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'orange'}]"
