identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
8884,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8884,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/137d859d66d2b3f07d2f5b691fae29/8d137d859d66d2b3f07d2f5b691fae29.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/137d859d66d2b3f07d2f5b691fae29/8d137d859d66d2b3f07d2f5b691fae29.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8884,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8884,2026-03-22T12:55:32.504915,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Santa Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
8874,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8874,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/35b23bcda01ba5a4d8eacc256f7dbb2c.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/35b23bcda01ba5a4d8eacc256f7dbb2c.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8874,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8874,2026-03-22T12:55:32.504931,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lei Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
8873,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8873,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d5820dbec90aee9d7f95ef660a6f2a51.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d5820dbec90aee9d7f95ef660a6f2a51.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8873,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8873,2026-03-22T12:55:32.504939,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Beard'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
8885,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8885,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/f5f5fd38fba07acd640317b5dd7c7e/cef5f5fd38fba07acd640317b5dd7c7e.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/f5f5fd38fba07acd640317b5dd7c7e/cef5f5fd38fba07acd640317b5dd7c7e.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8885,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8885,2026-03-22T12:55:32.504949,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Squad'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Durag Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8887,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8887,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4773b8a6f42e4d2b3be6842b9530eed0.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4773b8a6f42e4d2b3be6842b9530eed0.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8887,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8887,2026-03-22T12:55:32.504957,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Puffer Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Handlebar Bear'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
8878,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8878,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4d5e17102509ab69b816f7504819fbc0.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4d5e17102509ab69b816f7504819fbc0.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8878,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8878,2026-03-22T12:55:32.504965,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Apron'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Squad'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Top Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
8877,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8877,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0538e5f188fe3c72dc1b7fdfb9447adc.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0538e5f188fe3c72dc1b7fdfb9447adc.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8877,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8877,2026-03-22T12:55:32.504973,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hoodie Black'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cucumbers'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Pirate Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
8883,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8883,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67b48868a37e24e363df4ce40ee3c9bf.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67b48868a37e24e363df4ce40ee3c9bf.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8883,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8883,2026-03-22T12:55:32.504981,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lei Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Grizzly Bear Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
8882,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8882,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12aab87df239d7c692d797e1fd0f6e58.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12aab87df239d7c692d797e1fd0f6e58.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8882,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8882,2026-03-22T12:55:32.504990,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Top Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
8875,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #8875,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c2d90f877235167150e131e7882ca043.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c2d90f877235167150e131e7882ca043.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/8875,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8875,2026-03-22T12:55:32.504999,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Surfboard Necklace'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': ""Jester's Hat""}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
